County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0.004,318,262,2,1.6,0.28,,0.003,248,204,0,0,16465,13571,241,199,7,0,SustainedHotspot,Continuing,High,High,0.126,1878,1548,0,1,-0.004,0.06,0,0.03,0.131,1765,1455,0,0.97,50,9,70,12,0.94,0.12,0.87,0.2,0.3,0.07,0.04,0.24,0,0.03,-0.01,0.01,-0.03,0.01,4,566,76,112,1,1,1,1,41407,0.341,35828,0.295,149,0.015,698,0.008,95,0.005,0.008,0.0024,0.0015,1158,0.115,620,0.061,40247,0.441,35207,0.385,14684,0.758,13342,0.689,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.66,0.63,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,317,13,3,0.1,-0.1,-0.5,0.004,354,14,6,0.2,301799,12216,4627,187,0,34,ModerateBurden,,Moderate,Moderate,0.013,30508,1235,,,0.002,-0.04,,,0.011,31774,1286,,,39,1,33,1,0.75,0.01,0.69,0.02,0.15,0,-0.09,-0.39,0.02,0,0.03,0,0,0,17,2843,360,803,1,1,1,1,1105710,0.448,943970,0.382,4239,0.02,15400,0.008,1597,0.004,-0.0044,-0.0013,-0.0003,57267,0.264,41722,0.193,1046013,0.563,900970,0.485,298283,0.815,258126,0.705,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,316,14,10,0.4,-0.13,-0.52,0.004,362,16,21,0.9,277655,12319,9969,442,0,76,ModerateBurden,,Moderate,Moderate,0.005,82409,3656,1,0.99,-0.001,-0.12,0,0.01,0.006,93487,4148,1,0.98,55,2,186,5,0.79,0.02,0.54,0.03,0.31,0.02,0.07,0.29,0,0,0.06,0,0.01,-0.01,7,3653,331,669,1,1,1,1,1420829,0.63,1222453,0.542,4985,0.035,21746,0.012,2456,0.007,-0.01,-0.0044,-0.0021,58833,0.418,39483,0.28,1361900,0.756,1182925,0.656,294362,0.799,261434,0.71,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,303,33,9,1,-0.26,3.5,0.005,408,45,2,0.2,56684,6264,640,71,0,38,ModerateBurden,,Moderate,Moderate,0.019,11388,1258,,,-0.007,-0.05,,,0.026,11956,1321,,,39,3,497,34,0.76,0.05,0.9,0.15,0.42,0.09,-0.09,0.44,0.08,0,0.04,0.04,0.02,0.01,6,1471,182,181,1,1,1,1,468333,0.518,400096,0.442,1495,0.022,7137,0.01,587,0.005,-0.0153,-0.005,-0.0019,26104,0.388,17927,0.266,442177,0.637,382151,0.55,110188,0.858,103050,0.803,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,301,9,9,0.3,0.09,-0.4,0.003,275,9,15,0.5,273128,8601,5114,161,0,65,LowBurden,,Low,Low,0.008,40134,1264,,,0.001,-0.06,,,0.007,42728,1345,,,63,1,91,2,0.74,0.01,0.66,0.02,0.21,0.01,-0.01,-0.09,0.01,0,0.03,0,0.01,0,28,4846,595,1376,1,1,1,1,1874797,0.59,1618831,0.51,6666,0.028,22739,0.009,2041,0.004,-0.0129,-0.0019,-0.0012,105681,0.439,77575,0.322,1763796,0.709,1538398,0.619,423876,0.873,371471,0.765,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,300,35,9,1,-0.34,0.12,0.005,455,52,8,0.9,92767,10679,2903,334,0,35,ModerateBurden,,Moderate,Substantial,0.053,6337,729,1,0.99,0.003,-0.05,0,0,0.05,6650,766,1,0.99,41,2,23,1,0.64,0.04,0.81,0.14,0.21,0.02,0.15,-0.77,0.1,0,0.05,-0.01,0.06,0,7,1929,164,490,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.004,295,75,3,0.8,-0.03,,0.003,304,78,0,0,40662,10375,672,171,1,0,ModerateBurden,Recent,Substantial,Substantial,0.064,2391,610,0,1,-0.003,0.07,0,0,0.066,2242,572,0,1,87,4,187,8,0.82,0.03,0.79,0.11,0.38,0.05,0.83,0.11,0.02,0,0.02,0.01,-0.01,0.01,11,2376,360,549,0.91,0.82,1,1,176071,0.449,151536,0.387,581,0.02,1675,0.006,151,0.002,0.0012,0.0001,-0.0003,8603,0.292,6203,0.211,166986,0.554,145093,0.481,48628,0.772,44162,0.701,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,294,28,3,0.3,0.16,-0.4,0.003,254,24,5,0.5,117374,11208,2421,231,0,0,ModerateBurden,,Moderate,Moderate,0.033,5699,544,1,0.98,0.008,-0.31,0,0,0.025,8213,784,1,0.98,64,3,83,4,0.82,0.02,0.46,0.02,0.24,0.02,-0.04,-0.3,0.02,0,0.02,0,0,0,13,2027,427,458,0.92,0.85,1,0.92,591964,0.565,485184,0.463,1762,0.024,4845,0.006,580,0.003,-0.0109,-0.0026,-0.001,25980,0.352,16842,0.228,565893,0.68,468310,0.563,194878,0.917,170403,0.802,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.004,290,82,3,0.8,0.21,2,0.003,239,67,1,0.3,39525,11119,177,50,0,0,EmergingHotspot,,Substantial,Substantial,0.069,3995,1124,1,0.99,0.018,-0.09,0,0,0.051,4379,1232,1,0.99,15,5,0,0,0.46,0.04,0.83,0.23,0.35,0.03,-0.17,-1,-0.01,0.01,-0.04,0.03,0.04,0.02,4,333,30,89,1,1,1,1,174684,0.491,135142,0.38,1161,0.03,1995,0.008,139,0.004,-0.0016,-0.0043,-0.0007,16073,0.415,11495,0.297,158590,0.654,123634,0.509,29812,0.814,20917,0.571,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.2,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,289,77,0,0,-0.19,,0.004,359,96,0,0,47022,12514,529,141,0,0,ModerateBurden,,Substantial,Substantial,0.06,5778,1538,,,0.007,-0.14,,,0.054,6729,1791,,,26,4,12,2,0.84,0.05,0.82,0.12,0.3,0.05,0.14,1.01,0.03,0,0.04,-0.07,0.07,0.01,3,583,62,112,1,1,1,1,200635,0.534,164819,0.439,1135,0.035,4069,0.014,292,0.006,-0.0043,-0.0063,-0.0025,10961,0.342,6515,0.204,189484,0.665,158279,0.555,48502,0.955,42116,0.829,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,287,35,5,0.6,0.03,4,0.003,279,34,1,0.1,69798,8599,696,86,0,61,ModerateBurden,,Moderate,Moderate,0.032,8065,994,1,0.98,0.004,-0.02,0,0,0.028,8202,1010,1,0.98,23,3,74,10,0.83,0.02,0.77,0.06,0.24,0.01,0.71,0.67,-0.01,0,0.02,0.01,0.03,0,7,749,76,270,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,283,17,8,0.5,-0.16,7,0.004,335,20,1,0.1,89819,5374,1280,77,0,43,ModerateBurden,,Moderate,Moderate,0.011,34212,2047,,,0.002,-0.13,,,0.009,39413,2358,,,48,2,116,4,0.59,0.02,0.6,0.04,0.23,0.02,0.3,-0.22,0.01,0,-0.03,0.02,0,0.01,13,2612,241,466,1,1,1,1,1147834,0.687,1007903,0.603,2929,0.026,10518,0.008,927,0.004,-0.0213,-0.0031,-0.0015,73177,0.653,57004,0.509,1069775,0.804,947893,0.712,218211,0.914,196482,0.823,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,276,13,83,3.8,-0.04,5.92,0.003,288,13,12,0.6,299372,13732,4873,224,0,18,ModerateBurden,,Moderate,Moderate,0.01,31234,1433,,,0.001,-0.04,,,0.01,32499,1491,,,54,2,68,2,0.8,0.02,0.66,0.04,0.33,0.02,0.02,-0.28,0.01,0,-0.01,0,0,0,20,3084,412,760,1,1,1,1,933152,0.428,789557,0.362,3293,0.017,14929,0.009,1384,0.005,-0.0048,-0.0012,-0.001,48896,0.252,36199,0.187,882015,0.548,752169,0.467,207063,0.795,179003,0.687,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,272,33,5,0.6,-0.03,-0.38,0.003,279,34,8,1,39934,4858,597,73,0,45,ModerateBurden,,Moderate,Moderate,0.02,16285,1981,,,0.004,0,,,0.016,16264,1978,,,18,2,2,0,0.67,0.02,0.73,0.05,0.14,0.01,0.4,-0.49,0.01,0,0.05,-0.03,-0.08,-0.03,4,1006,64,101,1,1,1,1,493342,0.6,434830,0.529,1726,0.029,6292,0.01,472,0.004,-0.0161,-0.0042,-0.0017,30125,0.499,21648,0.358,463149,0.726,413167,0.648,102226,0.89,96082,0.837,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.003,272,77,1,0.3,0.46,-0.67,0.002,186,53,3,0.9,30383,8652,247,70,0,52,ModerateBurden,,Substantial,Substantial,0.019,3954,1126,1,1,0.002,-0.12,0,0,0.017,4504,1283,1,0.99,4,1,1,0,0.52,0.02,0.73,0.11,0.26,0.07,-0.43,-0.67,-0.02,-0.01,0.01,0,-0.05,-0.02,3,449,46,65,1,1,1,1,156697,0.446,156101,0.445,,,,,,,,,,,,13404,0.389,,,142069,0.541,,,22487,0.516,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.003,271,6,32,0.7,-0.49,0.03,0.006,529,11,31,0.7,403187,8554,6557,139,0,12,LowBurden,,Low,Moderate,0.034,42339,898,1,0.99,0,-0.1,0,0,0.034,47180,1001,1,0.99,261,2,696,6,0.88,0.04,0.89,0.08,0.38,0.03,0,0.11,0.07,0,0.09,0,-0.02,0,51,10995,1243,3256,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.003,268,57,0,0,0,,0.003,268,57,0,0,36000,7630,516,109,0,0,ModerateBurden,,Substantial,Substantial,0.053,4253,901,,,0.013,-0.1,,,0.04,4750,1007,,,13,5,7,3,0.73,0.05,0.88,0.16,0.18,0.05,0,0.4,-0.01,0,-0.01,-0.01,-0.02,-0.01,2,253,38,55,1,1,1,1,226557,0.48,201462,0.427,699,0.02,2577,0.007,220,0.003,-0.0051,-0.003,-0.0013,11887,0.336,9106,0.258,214348,0.574,192322,0.515,59776,0.793,55138,0.731,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.003,266,48,0,0,0.09,,0.003,244,44,0,0,45535,8230,846,153,0,61,ModerateBurden,,Moderate,Moderate,0.042,4395,794,,,0.009,-0.09,,,0.032,4838,874,,,32,2,15,1,0.66,0.02,0.59,0.07,0.24,0.04,0.19,0.15,-0.01,0,-0.04,0.01,-0.05,0.01,7,1564,211,216,1,1,1,1,266122,0.481,228241,0.413,438,0.013,2387,0.005,407,0.003,-0.0067,-0.0027,-0.0016,5909,0.178,3810,0.115,260123,0.57,224411,0.492,120067,0.871,106766,0.775,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.003,264,171,6,3.9,0,0.5,0.003,263,171,4,2.6,16828,10912,246,160,0,10,SustainedHotspot,,High,High,0.044,3591,2329,1,0.99,-0.004,-0.2,0,0,0.048,4512,2926,1,0.99,57,16,21,6,0.7,0.13,0.68,0.29,0.34,0.14,-0.15,0.75,-0.03,-0.01,-0.05,0.02,-0.01,0.01,4,361,51,92,1,0.75,1,1,,,42648,0.277,,,,,,,,,,,,1559,0.137,,,41014,0.338,,,15376,0.506,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,261,24,2,0.2,-0.09,0,0.003,288,26,2,0.2,114364,10300,975,88,0,57,ModerateBurden,,Moderate,Moderate,0.023,14014,1262,1,0.99,0.003,-0.12,0,0,0.02,15875,1430,1,0.99,29,1,36,1,0.81,0.02,0.84,0.04,0.32,0.01,-0.17,-0.28,0,0,0.02,0,0.02,0,9,3224,277,566,1,1,1,1,519716,0.468,433965,0.391,1488,0.017,5213,0.006,387,0.003,-0.0025,0.0024,0.003,26715,0.312,17698,0.207,492035,0.577,415773,0.488,104768,0.821,95516,0.748,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Likely Decreasing
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,259,40,6,0.9,0.02,0.2,0.003,253,39,5,0.8,76043,11671,1124,173,0,0,ModerateBurden,,Substantial,Moderate,0.081,2705,415,1,0.99,0.006,-0.13,0,0,0.075,3123,479,1,0.99,42,2,17,1,0.77,0.03,0.86,0.07,0.39,0.04,-0.06,0.56,0,0,-0.01,-0.01,-0.03,-0.01,13,2292,270,312,0.92,0.92,1,0.92,308599,0.474,265873,0.408,858,0.016,3488,0.007,755,0.008,-0.0421,-0.0142,-0.0029,12549,0.234,8085,0.151,296034,0.606,257785,0.528,86364,0.895,78728,0.816,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,256,46,2,0.4,0.32,,0.002,194,35,0,0,63558,11542,1070,194,0,46,ModerateBurden,,Moderate,Moderate,0.028,8286,1505,,,0,-0.05,,,0.028,8709,1582,,,30,3,124,13,0.84,0.05,0.76,0.12,0.37,0.04,0.05,-0.11,0.01,0,0.05,0.03,0.05,0.01,6,924,102,217,1,1,1,1,281838,0.512,179368,0.326,991,0.02,3560,0.009,338,0.001,-0.0013,-0.0005,-0.0044,12482,0.246,7065,0.139,268770,0.668,172040,0.428,74147,0.999,46460,0.629,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.87,0.65,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.003,254,60,0,0,-0.14,,0.003,297,70,0,0,41995,9924,1647,389,2,0,ModerateBurden,Recent,Substantial,Substantial,0.079,3271,773,1,0.99,0.007,0,0,0,0.072,3275,774,1,0.99,31,3,97,11,0.82,0.05,0.79,0.09,0.29,0.03,0.71,0.25,0.03,0.01,-0.02,0.01,-0.02,0.01,5,906,112,308,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,244,14,22,1.3,-0.37,-0.39,0.004,389,22,36,2.1,165633,9468,5148,294,0,61,ModerateBurden,,Moderate,Moderate,0.012,19931,1139,0,0.99,-0.006,-0.11,0,0,0.018,22335,1277,0,0.99,47,1,94,2,0.82,0.02,0.78,0.05,0.34,0.02,-0.45,0.18,-0.02,-0.01,-0.01,-0.02,0,0,18,4300,553,1114,1,0.94,1,1,758902,0.434,689985,0.394,699,0.005,5750,0.004,754,0.003,-0.0042,-0.0028,-0.0015,21982,0.159,27445,0.198,736877,0.551,662535,0.496,213920,0.774,196344,0.71,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,243,23,8,0.8,0.14,-0.6,0.002,214,20,20,1.9,99160,9320,1464,138,0,0,ModerateBurden,,Moderate,Moderate,0.011,13915,1308,0,0.94,0,-0.09,0,0.01,0.01,15213,1430,0,0.92,94,4,206,8,0.8,0.02,0.81,0.03,0.38,0.01,0.14,0.22,0.07,0,0.01,-0.01,-0.02,-0.01,10,2523,476,862,1,0.8,1,1,266175,0.25,232641,0.219,1208,0.015,2913,0.003,319,0.002,-0.0063,-0.0011,-0.0006,16437,0.209,10944,0.139,249619,0.299,221665,0.265,61224,0.479,53128,0.416,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Likely Decreasing
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.003,240,40,0,0,-0.02,,0.003,245,41,0,0,43589,7241,914,152,0,51,ModerateBurden,,Moderate,Moderate,0.039,4398,731,,,0.01,-0.01,,,0.03,4430,736,,,36,3,3,0,0.7,0.02,0.75,0.06,0.19,0.01,0.17,0.51,-0.01,0,0,0.01,-0.03,0,8,1377,164,193,1,1,1,1,312334,0.519,265868,0.442,549,0.014,2924,0.006,426,0.003,-0.0117,-0.003,-0.0013,8508,0.217,5976,0.152,303750,0.616,259887,0.527,126218,0.866,110969,0.761,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.003,239,17,1,0.1,-0.43,-0.5,0.005,417,29,2,0.1,183787,12959,6584,464,0,76,ModerateBurden,,Moderate,Moderate,0.006,49736,3507,1,0.99,-0.001,-0.01,0,0,0.007,50031,3528,1,0.99,20,0,29,1,0.66,0.01,0.61,0.03,0.23,0.01,-0.4,-0.15,-0.02,0,0,0,-0.01,0,8,4122,435,1060,1,0.88,1,1,668860,0.472,572282,0.404,2412,0.022,12307,0.012,1236,0.007,-0.0095,-0.0054,-0.0026,27065,0.243,17549,0.157,641711,0.6,554678,0.519,145809,0.772,131529,0.697,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,236,49,6,1.2,-0.41,0.2,0.004,399,82,5,1,55843,11502,1013,209,0,47,ModerateBurden,,Moderate,Substantial,0.023,4967,1023,1,0.95,0.001,-0.17,0,-0.03,0.023,5978,1231,1,0.98,13,1,153,7,0.63,0.01,0.62,0.03,0.14,0.01,-0.61,-0.01,-0.01,-0.01,-0.04,-0.02,-0.01,0,12,2100,173,401,1,1,1,1,219855,0.453,192996,0.398,658,0.016,2453,0.007,290,0.004,-0.0079,-0.0025,-0.0005,9665,0.24,6415,0.159,210170,0.564,186570,0.5,67537,0.822,63607,0.774,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,232,35,3,0.5,-0.33,-0.57,0.004,345,53,7,1.1,62529,9523,757,115,0,48,ModerateBurden,,Moderate,Substantial,0.018,8968,1366,1,1,-0.004,-0.25,0,0,0.021,12016,1830,1,0.99,12,1,1,0,0.74,0.02,0.83,0.05,0.25,0.02,-0.29,,0,0,0.01,-0.02,-0.01,0,5,996,118,187,0.8,0.8,0.8,0.8,241462,0.368,241277,0.367,,,,,,,,,,,,17769,0.333,,,222613,0.442,,,37936,0.429,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,231,12,14,0.7,0.2,-0.36,0.002,193,10,22,1.1,120194,6235,2193,114,0,0,ModerateBurden,,Moderate,Moderate,0.004,52207,2708,,,0,-0.16,,,0.004,62476,3241,,,33,1,219,7,0.77,0.01,0.73,0.04,0.2,0.01,-0.16,0.01,0.02,0,-0.03,-0.01,0.02,0,9,3191,367,1113,1,0.89,1,1,1397689,0.725,1241733,0.644,3068,0.021,12707,0.008,1180,0.004,-0.0203,-0.0031,-0.0013,95316,0.667,82000,0.574,1296543,0.858,1155826,0.764,250185,0.933,222288,0.829,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,231,22,5,0.5,-0.74,1.5,0.01,892,86,2,0.2,92644,8953,843,81,4,0,ModerateBurdenResolving,,Moderate,Substantial,0.019,9249,894,1,0.99,0.002,-0.09,1,0,0.017,10177,984,0,0.99,32,2,58,3,0.87,0.02,0.91,0.05,0.22,0.01,0.11,-0.19,-0.02,0,-0.03,0,-0.01,0,14,1759,243,721,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
